headline,article_link,article_title,article_content
US and China to start talks over trade war this week,https://www.bbc.com/news/articles/c8rgrejkvmjo,US and China to start talks over trade war this week,"US and Chinese officials are set to start talks this week to try to deescalate a trade war between the world's two biggest economies. Chinese Vice Premier He Lifeng will attend the talks in Switzerland from 9 to 12 May, China's Ministry of Foreign Affairs says. US Treasury Secretary Scott Bessent and US Trade Representative (USTR) Jamieson Greer will represent Washington at the meeting, their offices announced. Since returning to the White House, President Donald Trump has imposed new import taxes on Chinese goods of up to 145%. Beijing has hit back with levies on some goods from the US of 125%. But global trade experts have told the BBC that they expect negotiations to take several months. It will be the first high-level interaction between the two countries since Chinese Vice-President Han Zheng attended Trump's inauguration in January. Mr Bessent said he looked forward to rebalancing the international economic system to better serve the interests of the US. ""My sense is that this will be about de-escalation, not about the big trade deal, but we've got to de-escalate before we can move forward,"" he said in an interview with Fox News. ""If the United States wants to resolve the issue through negotiations, it must face up to the serious negative impact of unilateral tariff measures on itself and the world,"" a Chinese commerce ministry spokesperson said on Wednesday morning. Chinese state media reported that Beijing had decided to engage with the US after fully considering global expectations, the country's interests and appeals from American businesses. The report added that China is open to talks but reiterated that if the country decides to continue to fight this trade war – it will fight to the end. The trade war has triggered turmoil in financial markets and sent shockwaves across global trade. Two trade experts told the BBC that they were not particularly optimistic about the talks, at least in the initial phase. ""You have to start somewhere, so I'm not saying it isn't worthwhile. Just unlikely to be the launch event people are hoping to see,"" said Deborah Elms, Head of Trade Policy at the Hinrich Foundation. ""We should expect to see a lot of back and forth, just like what happened last time in 2018,"" Henry Gao, Professor of Law at Singapore Management University and a former Chinese lawyer on the World Trade Organization secretariat said. ""I would expect the talks to drag on for several months or even more than a year"". Financial markets in mainland China and Hong Kong rose on Wednesday as investors reacted to the news as well as announcements by Chinese authorities of measures to support the economy. US stock futures were also higher. Futures are contracts to buy or sell an underlying asset at a future date and are an indication of how markets will trade when they open. Investors are also waiting for the US central bank to make its latest announcement on interest rates on Wednesday afternoon. Additional reporting by Bianca Mascarenhas Follow the twists and turns of Trump's second term with North America correspondent Anthony Zurcher's weekly US Politics Unspun newsletter. Readers in the UK can sign up here. Those outside the UK can sign up here."
UK and India agree trade deal after three years of talks,https://www.bbc.com/news/articles/c5y6y90e5vzo,UK and India agree trade deal after three years of talks,
,https://cloud.email.bbc.com/WorldofBusiness_Newsletter_Signup?&at_bbc_team=studios&at_medium=emails&at_objective=acquisition&at_ptr_type=&at_ptr_name=bbc.com&at_format=Module&at_link_origin=homepage&at_campaign=wob&at_campaign_type=owned,N/A,N/A
,https://www.bbc.com/news/articles/c5y6y90e5vzo,UK and India agree trade deal after three years of talks,"The UK and India have agreed a trade deal that will make it easier for UK firms to export whisky, cars and other products to India, and cut taxes on India's clothing and footwear exports. The British government said the ""landmark"" agreement, which took three years to reach, did not include any change in immigration policy, including towards Indian students studying in the UK. Prime Minister Sir Keir Starmer said the deal would boost the economy and ""deliver for British people and business"". Last year, trade between the UK and India totalled £42.6bn and was already forecast to grow, but the government said the deal would boost that trade by an additional £25.5bn a year by 2040. India's prime minister, Narendra Modi, described the agreement as an historic milestone that was ""ambitious and mutually beneficial"". The pact would help ""catalyse trade, investment, growth, job creation, and innovation in both our economies"", he said in a post on social media platform X. Once it comes into force, which could take up to a year, UK consumers are likely to benefit from the reduction in tariffs on goods coming into the country from India, the Department for Business and Trade said. That includes lower tariffs on: The government also emphasised the benefit to economic growth and job creation from UK firms expanding exports to India. UK exports that will see levies fall include: The British government said the deal was the ""biggest and most economically significant"" bilateral trade agreement the UK had signed since leaving the European Union in 2020. UK Business Secretary Jonathan Reynolds said the benefits for UK businesses and consumers were ""massive"". Tariffs on gin and whisky, a key sticking point in negotiations previously, will be halved to 75%, with further reductions taking effect in later years. Tariffs of 100% on more expensive UK-made cars exported to India will fall to 10%, subject to a quota limiting the total number. The deal also includes provisions on the services sector and procurement allowing British firms to compete for more contracts. Under the terms of the deal, some Indian and British workers will also gain from a three-year exemption from social security payments, which the Indian government called ""an unprecedented achievement"". The exemption applies to the staff of Indian companies temporarily transferred to the UK, and to UK firms' workers transferred to India. Social security contributions will be paid by employers and employees in their home country only, rather than in both places. The UK already has similar reciprocal ""double contribution convention"" agreements with 17 other countries including the EU, the US and South Korea, the government said. However, leader of the opposition Kemi Badenoch described the agreement as ""two-tier taxes from two-tier Keir"", with Labour's increase in employer NI contributions from the Budget coming into force last month. Shadow trade secretary Andrew Griffith said: ""Every time Labour negotiates, Britain loses"". Liberal Democrat deputy leader Daisy Cooper said it was ""very worrying to hear concerns that Indian workers coming over here, companies may not have to pay taxes on those workers"" and called for MPs to be allowed to vote on the deal. The government said the National Insurance exemption would not affect NHS funding, since Indians working in the UK would still be required to pay the immigration health surcharge. India, currently the fifth largest economy in the world, is forecast to become the third-largest within a few years, making it a desirable trading partner for the UK, currently the world's sixth largest economy. The UK is also a high priority trading partner for Prime Minister Modi's government, which has an ambitious target to increase exports by $1 trillion by 2030. The deal is a win for free trade at a time when US President Donald Trump's sweeping tariff campaign has put the idea on the defensive and raised fears of tit-for-tat trade wars. It appears to have increased the impetus to strike this trade deal. Rain Newton-Smith, chief executive of business lobby group, the CBI, welcomed the deal saying it provided a ""beacon of hope amidst the spectre of protectionism"" following Trump's wave of tariffs. UK businesses saw ""myriad"" opportunities in the Indian market, she added. Allie Renison, from communications firm SEC Newgate, and a former government trade adviser, said the deal was potentially ""transformational"" due to India's size, growth rate and relatively high existing barriers to accessing its market."
Analysis: UK-India deal secured as Trump tariffs everywhere,https://www.bbc.com/news/articles/cn919g2v3w2o,Faisal Islam: Trump tariffs may have helped drive UK-India trade deal,"It has long been the great prize for Britain's post-EU trade freedom - a deal with what is now the world's most populous country. India has agreed its most generous free trade agreement with the UK, which is at the same time Britain's biggest post-Brexit trade deal. It means a big boost for key UK exports such as whisky and cars which will see very high tariffs or taxes on imports slashed. This is not a normal deal taking two way trade down to zero tariffs. India is a highly protectionist economy. So, while 99% of tariffs on India's exports to the UK will be eradicated, 85% of British exports will not be tariffed going to India. But because British exports are so much higher value than Indian exports of clothing, footwear, and food, this should be worth £15bn extra for British exports and £10bn for India by 2040. This could change, though. For example, 88,000 cheaper Indian cars will now be able to be imported tariff free. The UK government sees this as a win-win which helps exporters, creates jobs, and means lower prices for consumers. This is all part of, in Trade Secretary Jonathan Reynolds words, making the UK the ""most connected market in the world"" - with a Brexit reset, a deal with the US, ""pragmatism"" on China, and new deals with India, and soon the Gulf. But there is also a much bigger picture here. This is the worlds fifth and sixth biggest economies doing a much closer deal to increase trade at a time when the top two - the US and China - are involved in a brutal trade war, and the Trump administration is tariffing everywhere. This may be one of the reasons why this elusive deal, coveted by many previous governments, has finally got over the line. It also turns the page on decades of missed economic opportunities, given the strong historic connections between the two nations."
EU plans to end Russian gas imports by end of 2027,https://www.bbc.com/news/articles/c04547pr9vqo,EU plans to end Russian gas imports by end of 2027,"The European Commission has published a ""roadmap"" outlining its plans to end Europe's reliance on Russian energy in the coming years. Under the plans, imports of all Russian gas and liquefied natural gas to European Union member states will be banned by the end of 2027. ""No more will we permit Russia to weaponise energy against us... No more will we indirectly help fill up the [Kremlin's] war chests,"" European Commissioner for Energy Dan Jorgensen said in a news conference in Strasbourg on Tuesday. In response to the plans, Kremlin spokesperson Dmitry Peskov told the Reuters news agency on Tuesday that Europe was ""shooting itself in the foot"". The EU vowed to end its energy relations with Russia after Moscow launched its full-scale invasion of Ukraine in 2022. A set of legislative proposals will be tabled in June asking all EU member states to make ""national plans"" to phase out Russian gas, nuclear fuel and oil imports, according to the European Commission. EU member states must submit strategies under the plans for replacing Russian oil imports by the end of 2027. Countries have also been asked to outline strategies for ending their reliance on Russia for uranium, enriched uranium and other nuclear materials. The EU hopes to move away from Russian gas by ""enhancing energy efficiency, accelerating the deployment of renewable energy and diversifying supplies"", the European Commission said. While EU dependence on Russian oil, gas and nuclear fuels has decreased significantly since Putin's invasion of Ukraine, the bloc still imports a significant quantity of its energy from Russia. According to the report, EU gas imports from Russia have decreased from 45% in 2021 to 19% in 2024. The share of Russian oil imports has also shrunk from 27% at the beginning of 2022 to 3% now. Work must be done to reduce the bloc's reliance on Russian nuclear supplies, products and services, the report said, with more than 14% of uranium in the EU sourced from Russia in 2024. The EU's reliance on Russian gas, oil and nuclear fuel poses ""risks to our economic security"" and financially supports Russia's war economy, the report said. ""We've come far, but not far enough,"" Jorgensen added in Tuesday's news conference, adding that measures to phase out Russian energy would be ""stepwise and gradual"" to minimise the impact on the EU. The roadmap also includes plans to target Russia's use of ""shadow fleets"" – oil tankers ""with obscure ownership and insurance"" that Russia uses to maintain its oil exports and bypass sanctions."
UK's Deliveroo to be bought by US firm DoorDash in £2.9bn deal,https://www.bbc.com/news/articles/c5yr1nz7jwko,UK's Deliveroo to be bought by US firm DoorDash in £2.9bn deal,"Deliveroo, the food delivery app, has agreed to be taken over by US giant DoorDash in a deal valuing the business at £2.9bn. The combined company will have a presence in more than 40 countries serving about 50 million customers per month. The tie-up is also expected to provide fierce competition to rivals Just Eat and Uber Eats in the UK. However, the deal is the latest example of a UK-listed company being taken over by a US firm, fuelling further concerns over UK investment. DoorDash is offering 180p per Deliveroo share, which marks a 44% increase on the UK company's share price from the point when takeover talks were made public last month. However, it is well below the 390p share price that Deliveroo first floated at when it launched on the London Stock Exchange in April 2021. ""The combination with Deliveroo will strengthen DoorDash's position as a leading global platform in local commerce,"" the two firms said. Will Shu, chief executive and co-founder of Deliveroo, said he was ""very proud of everything we have achieved as a standalone business"". However, he said the deal with DoorDash, which is based in San Francisco, was ""transformative"". ""The enlarged group will have the scale to invest in product, technology and the overall consumer value proposition."" The takeover is to be put forward to shareholders for final approval. Mr Shu, is set to receive about £172.4m for his 6.4% stake. Deliveroo, which was co-founded by Mr Shu in 2013, operates in nine countries with more 130,000 delivery riders. It provides a food delivery service by linking restaurants with customers through an app. It also supplies groceries. It made sales of about £2bn in 2024, while DoorDash, which was set up in the same year, made some £8bn last year through its operations in more than 30 countries. The companies both started out as food delivery services, offering customers convenient and quick access to a range of restaurants and takeaways, but DoorDash has grown into a much bigger business. DoorDash has seen its value soar after listing in the US, compared to Deliveroo, which has been listed in the UK. The takeover raises further questions for the London Stock Exchange, which has lost another big name to a US company. As well as takeovers, UK-listed firms worth hundreds of billions of pounds have been quitting the London Stock Exchange for the US over the past few years, prompting concerns over how attractive the UK is for investment. These include Cambridge-based microchip giant Arm Holdings, which now sells its shares in New York, Paddy Power's owner Flutter and equipment hire giant Ashtead. One of Deliveroo's first backers, Danny Rimer of Index Ventures, previously told the BBC that if he had his time again he would have voted for a US listing. News of a potential agreement between the firms emerged just over a week ago, and sent Deliveroo's share price up sharply. Matt Britzman, senior equity analyst at Hargreaves Lansdown, said DoorDash was aiming to ""squeeze out"" rivals such as Just Eat and ""rattle Uber"" in the UK. ""The deal, expected to close later this year, could turn the UK market into a fierce two-horse race with DoorDash and Uber at the top,"" he added. ""With no competing bid in sight, this looks like a bold, calculated move to outpace global rivals and gain ground fast."""
World of Business,https://cloud.email.bbc.com/WorldofBusiness_Newsletter_Signup?&at_bbc_team=studios&at_medium=emails&at_objective=acquisition&at_ptr_type=&at_ptr_name=bbc.com&at_format=Module&at_link_origin=homepage&at_campaign=wob&at_campaign_type=owned,N/A,N/A
Car giant Ford and Barbie maker Mattel warn over tariffs costs,https://www.bbc.com/news/articles/cly1e7ll07do,Car giant Ford and Barbie maker Mattel warn over tariffs costs,"Barbie maker Mattel says it will put up the prices of some of its toys in the US as President Donald Trump's tariffs increase its costs. The firm also says it will cut the number of products it makes in China for the American market. At the same time, car making giant Ford says the levies will cost it about $1.5bn (£1.13bn) this year. They join a growing list of big businesses warning about the impact of US tariffs on their companies and the wider economy. ""Given the volatile macroeconomic environment and evolving US tariff landscape, it is difficult to predict consumer spending, and Mattel's US sales in the remainder of the year and holiday season,"" Mattel said as it updated investors on its financial performance. The US accounts for about half of Mattel's global toy sales. It imports around 20% of its goods sold there from China. The company said it plans to reduce those Chinese imports to the US to below 15% by next year. Since returning to the White House in January, Trump has imposed new import taxes of up to 145% on goods from China. His administration said last month that when the new tariffs are added on to existing ones, the levies on some Chinese goods could reach 245%. China has hit back with a 125% tax on products from the US. Apart from China, Mattel imports products – including Barbie dolls and Hot Wheels cars – from Indonesia, Malaysia and Thailand. The three countries were also hit with steep tariffs by Trump in April, before they were paused for 90 days. Last week, Trump acknowledged the potential impact of tariffs. American children might ""have two dolls instead of 30 dolls"", he said, but added that China would suffer more than the US. Carmaker Ford said it expected tariffs to add $2.5bn to its overall costs this year, mainly due to the increased expense of Mexican and Chinese imports. But the firm said it had cut about $1bn of those added costs by taking various measures, including transporting vehicles from Mexico to Canada to avoid US tariffs. The firm also suspended its annual earnings guidance to investors because of uncertainty around Trump's trade policies. In April, firms including technology giant Intel, footwear makers Adidas and Skechers, and consumer goods group Procter & Gamble detailed the impact of tariffs on their businesses. ""The very fluid trade policies in the US and beyond, as well as regulatory risks, have increased the chance of an economic slowdown with the probability of a recession growing,"" Intel's chief financial officer David Zinsner said during a call with investors. Sportswear giant Adidas warned tariffs would lead to higher prices in the US for popular trainers, including the Gazelle and the Samba. The finance chief of footwear firm Skechers, David Weinberg, told investors: ""The current environment is simply too dynamic from which to plan results with a reasonable assurance of success."" And Procter & Gamble – which makes Ariel laundry detergent, Head & Shoulders shampoo and Gillette shaving products – said it was considering changes to its prices to make up for the extra cost of materials sourced from China and other places."
India worried about Chinese 'dumping' as trade tensions with Trump escalate,https://www.bbc.com/news/articles/ckg5d505v8xo,India worried about Chinese 'dumping' as trade tensions with Trump escalate,"The pace at 64-year-old Thirunavkarsu's spinning mill in southern India's Tamil Nadu state has noticeably slowed down. The viscose yarn – a popular material that goes into making woven garments – he produces, now sits in storage, as orders from local factories have dropped nearly 40% in the last month. That's because Chinese imports of the material have become cheaper by 15 rupees ($0.18; £0.13) per kilo and flooded Indian ports. With Donald Trump imposing tariffs of up to 145% on Chinese goods going into the US, manufacturers in China have begun looking for alternative markets. India's textiles makers say they are bearing the brunt of the trade tensions as Chinese producers are dumping yarn in key production hubs. While China is the leading producer of viscose yarn, India makes most of the viscose yarn the country needs locally with imports only bridging supply gaps. Mill owners like Thirunavkarsu fear their yarn won't survive the onslaught of such competition. ""We can't match these rates. Our raw material is not as cheap,"" he says. Jagadesh Chandran, of the South India Spinners Association, told the BBC nearly 50 small spinning mills in the textile hubs of Pallipalayam, Karur and Tirupur in southern India are ""slowing production"". Many say they'll be forced to scale down further if the issue isn't addressed. China's Ambassador to India, Xu Feihong, has sent assurances to India that his country will not dump products and in fact wants to buy more high-quality Indian products for Chinese consumers. ""We will not engage in market dumping or cut-throat competition, nor will we disrupt other countries' industries and economic development,"" he wrote in an opinion piece for the Indian Express newspaper. But anxieties about dumping are spread across sectors in India, as China - Asia's biggest economy - is the world's largest exporter of practically all industrial goods, from textiles and metals, to chemicals and rare minerals. While pharmaceuticals - and later phones, laptops, and semiconductor chips - were exempted from steep tariffs, large chunks of Chinese exports still run into Trump's 145% tariff wall. It is these goods that are expected to chase other markets like India. Their sudden inflow will prove ""very disruptive"" to emerging economies in Asia, according to Japanese broking house Nomura, whose research earlier revealed that China was flooding global markets with cheap goods even before Donald Trump took office earlier this year. In 2024, investigations against unfair Chinese imports rose to a record high. Data from the World Trade Organization (WTO) shows nearly 200 complaints were filed against China at the forum - a record - including 37 from India. India, in particular, with heavy dependencies on Chinese raw materials and intermediate goods, could be hit hard. Its trade deficit with China - the difference between what it imports and exports - has already ballooned to $100bn (£75bn). And imports in March jumped 25%, driven by electronics, batteries and solar cells. In response, India's trade ministry has set up a committee to track the influx of cheap Chinese goods, with its quasi-judicial arm probing imports across sectors, including viscose yarn. India also recently imposed a 12% tax on some steel imports, locally known as a safeguard duty, to help halt an increase in cheap shipments primarily from China, which were pushing some Indian mills to scale down. Despite such protections - and a loud marketing campaign by Prime Minister Narendra Modi's government to boost manufacturing locally - India has found it hard to reduce its reliance on China, with imports rising even when border tensions between the two neighbours peaked after 2020. That's because the government has only had ""limited success"" with its plans to turn India into the world's factory through things like the production linked subsidies, says Biswajit Dhar, a Delhi-based trade expert. And India continues to depend heavily on China for the intermediate goods that go into manufacturing finished products. While western multi-national companies like Apple are increasingly looking towards India to diversify their assembly lines away from China, India is still dependent on Chinese components to make these phones. As a result, imports in sectors like electronics have risen significantly, pushing up its trade deficit. India's burgeoning deficit is a ""worrying story"", says Ajay Srivastava, founder of the Global Trade Research Initiative (GTRI) think tank, all the more so because its exports to China have dropped to below 2014 levels despite a weaker currency, which should ideally help exporters. ""This isn't just a trade imbalance. It's a structural warning. Our industrial growth, including through PLI (production linked incentive) schemes, is fuelling imports, not building domestic depth,"" Srivastava wrote in a social media post. In other words, the subsidies are not helping India export more. ""We can't bridge this deficit without bridging our competitiveness gap."" India needs to get its act together quickly to do that, given the opportunity US trade tensions with China have presented. But also because countries with a large rise in imports from China generally tend to see the sharpest slowdown in manufacturing growth, according to Nomura. Akash Prakash of Amansa Capital agrees. A key reason why Indian private companies were not investing enough, was because they feared being ""swamped by China"", he wrote in a column in the Business Standard newspaper. A recent study by the ratings agency Icra also corroborates this view. With fears of Chinese dumping becoming more widespread and the likes of the European Union seeking firm guarantees from Beijing that its markets will not be flooded, pressure is mounting on China - which is now urgently looking to secure newer trading partners outside the US. China wants to completely shift the narrative, says Mr Dhar, ""It is trying to come clean amidst increased scrutiny"". Despite the reassurances from Beijing, Delhi should use thawing relations with its larger neighbour to kickstart a proper dialogue on its firm stance about dumping, says Mr Dhar. ""This is an issue that India must flag, like most of the Western countries have."" Follow BBC News India on Instagram, YouTube, Twitter and Facebook."
